city,country,subcountry,geonameid
ghormach,afghanistan,badghis,1141089
ghazni,afghanistan,ghaznī,1141269
gereshk,afghanistan,helmand,1141540
gardēz,afghanistan,paktia,1141857
fayzabad,afghanistan,badakhshan,1142170
farah,afghanistan,farah,1142264
kafir qala,afghanistan,herat,1142404
charikar,afghanistan,parvān,1145352
barakī barak,afghanistan,lowgar,1147066
bāmyān,afghanistan,bāmīān,1147242
balkh,afghanistan,balkh,1147290
baghlān,afghanistan,wilāyat-e baghlān,1147540
ārt khwājah,afghanistan,takhār,1148106
āsmār,afghanistan,konar,1148205
asadābād,afghanistan,konar,1148311
andkhōy,afghanistan,faryab,1148658
bāzārak,afghanistan,panjshir,1429434
markaz-e woluswalī-ye āchīn,afghanistan,nangarhār,1469706
saint john’s,antigua and barbuda,saint john,3576022
the valley,anguilla,,3573374
sarandë,albania,vlorë,363243
kukës,albania,kukës,782661
korçë,albania,korçë,782756
gjirokastër,albania,gjirokastër,783148
elbasan,albania,elbasan,783263
burrel,albania,dibër,783493
vlorë,albania,vlorë,3183719
tirana,albania,tiranë,3183875
shkodër,albania,shkodër,3184081
patos fshat,albania,fier,3184517
lushnjë,albania,fier,3184862
lezhë,albania,lezhë,3184935
laç,albania,lezhë,3185012
kuçovë,albania,berat,3185060
krujë,albania,durrës,3185082
kavajë,albania,tiranë,3185211
fier-çifçi,albania,fier,3185670
fier,albania,fier,3185672
durrës,albania,durrës,3185728
berat,albania,berat,3186084
kapan,armenia,syunik province,174875
goris,armenia,syunik province,174895
hats’avan,armenia,syunik province,174972
artashat,armenia,ararat province,174979
ararat,armenia,ararat province,174991
yerevan,armenia,yerevan,616052
ejmiatsin,armenia,armavir province,616062
spitak,armenia,lori province,616199
sevan,armenia,gegharkunik province,616250
masis,armenia,ararat province,616435
vanadzor,armenia,lori province,616530
gavarr,armenia,gegharkunik province,616599
hrazdan,armenia,kotayk province,616629
armavir,armenia,armavir province,616631
gyumri,armenia,shirak province,616635
ashtarak,armenia,aragatsotn province,616877
abovyan,armenia,kotayk province,617026
saurimo,angola,lunda sul,145531
lucapa,angola,lunda norte,145724
luau,angola,moxico,876177
uíge,angola,uíge,2236568
soio,angola,zaire,2236967
nzeto,angola,zaire,2239001
n’dalatando,angola,cuanza norte,2239076
mbanza congo,angola,zaire,2239520
malanje,angola,malanje,2239862
luanda,angola,luanda,2240449
caxito,angola,bengo,2242001
cabinda,angola,cabinda,2243271
sumbe,angola,cuanza sul,3346015
namibe,angola,namibe,3347019
menongue,angola,cuando cubango,3347353
luena,angola,moxico,3347719
lubango,angola,huíla,3347762
longonjo,angola,huambo,3347853
lobito,angola,benguela,3347939
cuito,angola,bié,3348078
huambo,angola,huambo,3348313
catumbela,angola,benguela,3350246
catabola,angola,bié,3350372
camacupa,angola,bié,3351014
caluquembe,angola,huíla,3351024
caála,angola,huambo,3351500
benguela,angola,benguela,3351663
zárate,argentina,buenos aires,3427213
villa ocampo,argentina,santa fe,3427388
villa lugano,argentina,buenos aires f.d.,3427408
villaguay,argentina,entre rios,3427428
villa gesell,argentina,buenos aires,3427431
tigre,argentina,buenos aires,3427761
tandil,argentina,buenos aires,3427833
san vicente,argentina,misiones,3428068
santo tomé,argentina,corrientes,3428071
santa elena,argentina,entre rios,3428359
san pedro,argentina,misiones,3428577
san luis del palmar,argentina,corrientes,3428708
san lorenzo,argentina,corrientes,3428759
san javier,argentina,santa fe,3428975
san isidro,argentina,buenos aires,3428992
saladas,argentina,corrientes,3429403
retiro,argentina,buenos aires f.d.,3429576
resistencia,argentina,chaco,3429577
reconquista,argentina,santa fe,3429594
quilmes,argentina,buenos aires,3429652
puerto rico,argentina,misiones,3429732
puerto iguazú,argentina,misiones,3429777
puerto esperanza,argentina,misiones,3429786
puerto eldorado,argentina,misiones,3429790
posadas,argentina,misiones,3429886
pontevedra,argentina,buenos aires,3429902
pirané,argentina,formosa,3429949
paso de los libres,argentina,corrientes,3430104
oberá,argentina,misiones,3430340
necochea,argentina,buenos aires,3430443
morón,argentina,buenos aires,3430545
monte caseros,argentina,corrientes,3430598
montecarlo,argentina,misiones,3430601
mercedes,argentina,buenos aires,3430708
mercedes,argentina,corrientes,3430709
mar del plata,argentina,buenos aires,3430863
luján,argentina,buenos aires,3430988
la plata,argentina,buenos aires,3432043
la paz,argentina,entre rios,3432079
jardín américa,argentina,misiones,3433349
gualeguaychú,argentina,entre rios,3433658
gualeguay,argentina,entre rios,3433663
goya,argentina,corrientes,3433715
gobernador ingeniero valentín virasoro,argentina,corrientes,3433753
general josé de san martín,argentina,chaco,3433803
garupá,argentina,misiones,3433836
formosa,argentina,formosa,3433899
fontana,argentina,chaco,3433901
federal,argentina,entre rios,3433956
esquina,argentina,corrientes,3434095
el soberbio,argentina,misiones,3434291
dolores,argentina,buenos aires,3435038
curuzú cuatiá,argentina,corrientes,3435103
corrientes,argentina,corrientes,3435217
concordia,argentina,entre rios,3435261
concepción del uruguay,argentina,entre rios,3435264
colegiales,argentina,buenos aires f.d.,3435356
chajarí,argentina,entre rios,3435486
campana,argentina,buenos aires,3435810
buenos aires,argentina,buenos aires f.d.,3435910
barranqueras,argentina,chaco,3436124
azul,argentina,buenos aires,3436199
avellaneda,argentina,santa fe,3436230
aristóbulo del valle,argentina,misiones,3436287
zapala,argentina,neuquen,3832132
yerba buena,argentina,tucumán,3832260
villa regina,argentina,rio negro,3832647
villa paula de sarmiento,argentina,san juan,3832653
villa nueva,argentina,cordoba,3832662
villa maría,argentina,cordoba,3832694
villa dolores,argentina,cordoba,3832756
villa constitución,argentina,santa fe,3832778
villa carlos paz,argentina,cordoba,3832791
villa ángela,argentina,chaco,3832811
villa allende,argentina,cordoba,3832815
viedma,argentina,rio negro,3832899
victoria,argentina,entre rios,3832934
vera,argentina,santa fe,3833027
venado tuerto,argentina,santa fe,3833062
veinticinco de mayo,argentina,buenos aires,3833112
ushuaia,argentina,tierra del fuego,3833367
unquillo,argentina,cordoba,3833412
tres isletas,argentina,chaco,3833794
tres arroyos,argentina,buenos aires,3833859
trelew,argentina,chubut,3833883
termas de río hondo,argentina,santiago del estero,3834502
tartagal,argentina,salta,3834601
tafí viejo,argentina,tucumán,3834813
sunchales,argentina,santa fe,3834971
santo tomé,argentina,santa fe,3835793
santiago del estero,argentina,santiago del estero,3835869
santa rosa,argentina,la pampa,3835994
santa lucía,argentina,san juan,3836194
santa fe de la vera cruz,argentina,santa fe,3836277
san salvador de jujuy,argentina,jujuy,3836564
san ramón de la nueva orán,argentina,salta,3836620
san rafael,argentina,mendoza,3836669
san pedro,argentina,jujuy,3836772
san nicolás de los arroyos,argentina,buenos aires,3836846
san miguel de tucumán,argentina,tucumán,3836873
san martín de los andes,argentina,neuquen,3836951
san martín,argentina,mendoza,3836992
san luis,argentina,san luis,3837056
san justo,argentina,santa fe,3837124
san juan,argentina,san juan,3837213
san josé de jáchal,argentina,san juan,3837240
san jorge,argentina,santa fe,3837441
san francisco,argentina,cordoba,3837675
san fernando del valle de catamarca,argentina,catamarca,3837702
san antonio oeste,argentina,rio negro,3837980
salta,argentina,salta,3838233
rufino,argentina,santa fe,3838506
rosario,argentina,santa fe,3838583
río tercero,argentina,cordoba,3838793
río segundo,argentina,cordoba,3838797
río gallegos,argentina,santa cruz,3838859
río cuarto,argentina,cordoba,3838874
río ceballos,argentina,cordoba,3838902
rawson,argentina,chubut,3839307
rafaela,argentina,santa fe,3839479
quitilipi,argentina,chaco,3839490
punta alta,argentina,buenos aires,3839982
puerto madryn,argentina,chubut,3840092
presidencia roque sáenz peña,argentina,chaco,3840300
pocito,argentina,san juan,3840860
plottier,argentina,neuquen,3840885
pergamino,argentina,buenos aires,3841490
pérez,argentina,santa fe,3841500
paraná,argentina,entre rios,3841956
palpalá,argentina,jujuy,3842190
olavarría,argentina,buenos aires,3842670
nueve de julio,argentina,buenos aires,3842881
neuquén,argentina,neuquen,3843123
morteros,argentina,cordoba,3843619
monteros,argentina,tucumán,3843803
mendoza,argentina,mendoza,3844421
marcos juárez,argentina,cordoba,3844899
machagai,argentina,chaco,3845330
lincoln,argentina,buenos aires,3846864
libertador general san martín,argentina,jujuy,3846915
las breñas,argentina,chaco,3848687
la rioja,argentina,la rioja,3848950
la falda,argentina,cordoba,3851331
la calera,argentina,cordoba,3852374
laboulaye,argentina,cordoba,3852468
junín,argentina,buenos aires,3853354
joaquín v. gonzález,argentina,salta,3853491
jesús maría,argentina,cordoba,3853510
granadero baigorria,argentina,santa fe,3854895
gobernador gálvez,argentina,santa fe,3854985
general roca,argentina,rio negro,3855065
general pinedo,argentina,chaco,3855074
general pico,argentina,la pampa,3855075
general enrique mosconi,argentina,salta,3855116
gálvez,argentina,santa fe,3855244
firmat,argentina,santa fe,3855554
famaillá,argentina,tucumán,3855666
esquel,argentina,chubut,3855974
esperanza,argentina,santa fe,3856022
embarcación,argentina,salta,3856231
embalse,argentina,cordoba,3856235
el bolsón,argentina,rio negro,3858765
diamante,argentina,entre rios,3859384
deán funes,argentina,cordoba,3859512
cutral-có,argentina,neuquen,3859552
cruz del eje,argentina,cordoba,3859828
crespo,argentina,entre rios,3859904
cosquín,argentina,cordoba,3859965
coronel suárez,argentina,buenos aires,3860164
coronda,argentina,santa fe,3860217
córdoba,argentina,cordoba,3860259
comodoro rivadavia,argentina,chubut,3860443
cipolletti,argentina,rio negro,3861056
cinco saltos,argentina,rio negro,3861061
chivilcoy,argentina,buenos aires,3861344
chimbas,argentina,san juan,3861416
chilecito,argentina,la rioja,3861445
charata,argentina,chaco,3861678
chacabuco,argentina,buenos aires,3861953
centenario,argentina,neuquen,3862144
caucete,argentina,san juan,3862240
catriel,argentina,rio negro,3862254
castelli,argentina,chaco,3862320
casilda,argentina,santa fe,3862351
carcarañá,argentina,santa fe,3862655
capitán bermúdez,argentina,santa fe,3862738
cañada de gómez,argentina,santa fe,3862981
caleta olivia,argentina,santa cruz,3863379
bell ville,argentina,cordoba,3864331
bella vista,argentina,tucumán,3864375
bahía blanca,argentina,buenos aires,3865086
arroyo seco,argentina,santa fe,3865385
arroyito,argentina,cordoba,3865424
añatuya,argentina,santiago del estero,3865840
alta gracia,argentina,cordoba,3866163
allen,argentina,rio negro,3866242
alderetes,argentina,tucumán,3866367
albardón,argentina,san juan,3866425
aguilares,argentina,tucumán,3866496
villa santa rita,argentina,buenos aires f.d.,6693230
villa mercedes,argentina,san luis,7116866
san carlos de bariloche,argentina,rio negro,7647007
adrogué,argentina,buenos aires,10172104
pago pago,american samoa,eastern district,5881576
wolfsberg,austria,carinthia,2760910
wiener neustadt,austria,lower austria,2761353
vienna,austria,vienna,2761369
wels,austria,upper austria,2761524
weinzierl bei krems,austria,lower austria,2761669
villach,austria,carinthia,2762372
traun,austria,upper austria,2763423
traiskirchen,austria,lower austria,2763460
ternitz,austria,lower austria,2763795
steyr,austria,upper austria,2764359
spittal an der drau,austria,carinthia,2764786
schwechat,austria,lower austria,2765388
sankt pölten,austria,lower austria,2766429
salzburg,austria,salzburg,2766824
saalfelden am steinernen meer,austria,salzburg,2766922
mödling,austria,lower austria,2771335
lustenau,austria,vorarlberg,2772173
linz,austria,upper austria,2772400
leonding,austria,upper austria,2772635
leoben,austria,styria,2772649
kufstein,austria,tyrol,2773300
krems an der donau,austria,lower austria,2773549
klosterneuburg,austria,lower austria,2773913
klagenfurt am wörthersee,austria,carinthia,2774326
kapfenberg,austria,styria,2774773
innsbruck,austria,tyrol,2775220
hallein,austria,salzburg,2776951
graz,austria,styria,2778067
feldkirch,austria,vorarlberg,2779674
dornbirn,austria,vorarlberg,2780741
bregenz,austria,vorarlberg,2781503
braunau am inn,austria,upper austria,2781520
baden,austria,lower austria,2782067
amstetten,austria,lower austria,2782555
ansfelden,austria,salzburg,3323063
whyalla,australia,south australia,2058430
rockingham,australia,western australia,2062338
prospect,australia,south australia,2062944
port hedland,australia,western australia,2063042
perth,australia,western australia,2063523
murray bridge,australia,south australia,2065176
mount isa,australia,queensland,2065594
morphett vale,australia,south australia,2065740
mandurah,australia,western australia,2067119
kwinana,australia,western australia,2068079
kalgoorlie,australia,western australia,2068823
gosnells,australia,western australia,2070571
geraldton,australia,western australia,2070998
gawler,australia,south australia,2071059
fremantle,australia,western australia,2071223
darwin,australia,northern territory,2073124
busselton,australia,western australia,2075265
bunbury,australia,western australia,2075432
armadale,australia,western australia,2077579
alice springs,australia,northern territory,2077895
albany,australia,western australia,2077963
adelaide,australia,south australia,2078025
woodridge,australia,queensland,2143069
wodonga,australia,victoria,2143285
werribee,australia,victoria,2144095
warrnambool,australia,victoria,2144528
wantirna south,australia,victoria,2144728
wangaratta,australia,victoria,2144764
wagga wagga,australia,new south wales,2145110
traralgon,australia,victoria,2146108
townsville,australia,queensland,2146142
toowoomba,australia,queensland,2146268
thornbury,australia,victoria,2146793
thomastown,australia,victoria,2146827
tarneit,australia,victoria,2147357
taree,australia,new south wales,2147381
tamworth,australia,new south wales,2147497
sydney,australia,new south wales,2147714
surfers paradise,australia,queensland,2147849
sunnybank,australia,queensland,2147892
sunbury,australia,victoria,2147914
port stephens,australia,new south wales,2148398
springvale,australia,victoria,2148591
southport,australia,queensland,2148928
south grafton,australia,new south wales,2148997
shepparton,australia,victoria,2149645
seaford,australia,victoria,2149975
saint kilda,australia,victoria,2150660
saint albans,australia,victoria,2150717
rowville,australia,victoria,2150894
rockhampton,australia,queensland,2151437
richmond,australia,victoria,2151649
reservoir,australia,victoria,2151716
queanbeyan,australia,new south wales,2152286
quakers hill,australia,new south wales,2152329
preston,australia,victoria,2152558
port macquarie,australia,new south wales,2152659
point cook,australia,victoria,2152819
pakenham south,australia,victoria,2153951
orange,australia,new south wales,2154219
nowra,australia,new south wales,2154787
northcote,australia,victoria,2155001
noble park,australia,victoria,2155204
newcastle,australia,new south wales,2155472
nerang,australia,queensland,2155542
narre warren,australia,victoria,2155718
narangba,australia,queensland,2155787
mulgrave,australia,victoria,2156340
mount martha,australia,victoria,2156578
mount gambier,australia,south australia,2156643
mount eliza,australia,victoria,2156663
mosman,australia,new south wales,2156813
mornington,australia,victoria,2156878
morayfield,australia,queensland,2156934
moe,australia,victoria,2157343
mill park,australia,victoria,2157635
mildura,australia,victoria,2157698
melton,australia,victoria,2158151
melbourne,australia,victoria,2158177
maryborough,australia,queensland,2158562
marrickville,australia,new south wales,2158626
maroubra,australia,new south wales,2158651
maitland,australia,new south wales,2159045
mackay,australia,queensland,2159220
liverpool,australia,new south wales,2159851
lismore,australia,new south wales,2160063
lilydale,australia,victoria,2160188
launceston,australia,tasmania,2160517
lara,australia,victoria,2160560
langwarrin,australia,victoria,2160582
lalor,australia,victoria,2160706
keysborough,australia,victoria,2161532
kew,australia,victoria,2161540
katoomba,australia,new south wales,2161776
hornsby,australia,new south wales,2163137
hobart,australia,tasmania,2163355
hawthorn south,australia,victoria,2163776
hampton park,australia,victoria,2163990
griffith,australia,new south wales,2164422
greensborough,australia,victoria,2164515
granville,australia,new south wales,2164691
goulburn,australia,new south wales,2164837
gold coast,australia,queensland,2165087
glenroy,australia,victoria,2165200
glenferrie,australia,victoria,2165329
gladstone,australia,queensland,2165478
geelong,australia,victoria,2165798
frankston east,australia,victoria,2166143
frankston,australia,victoria,2166144
forster,australia,new south wales,2166309
essendon,australia,victoria,2167208
epping,australia,victoria,2167279
epping,australia,new south wales,2167280
engadine,australia,new south wales,2167312
eltham,australia,victoria,2167445
echuca,australia,victoria,2167817
earlwood,australia,new south wales,2167949
dubbo,australia,new south wales,2168305
doncaster east,australia,victoria,2168605
doncaster,australia,victoria,2168607
devonport,australia,tasmania,2168943
deer park,australia,victoria,2169145
deception bay,australia,queensland,2169220
dandenong,australia,victoria,2169460
cronulla,australia,new south wales,2169956
cranbourne,australia,victoria,2170078
cranbourne,australia,victoria,2170079
craigieburn,australia,victoria,2170089
coffs harbour,australia,new south wales,2171085
coburg,australia,victoria,2171168
clayton,australia,victoria,2171400
wollongong,australia,new south wales,2171507
cessnock,australia,new south wales,2171845
castle hill,australia,new south wales,2172111
carrum downs,australia,victoria,2172191
carnegie,australia,victoria,2172264
carlingford,australia,new south wales,2172303
caringbah,australia,new south wales,2172311
canberra,australia,australian capital territory,2172517
camberwell,australia,victoria,2172686
caloundra,australia,queensland,2172710
cairns,australia,queensland,2172797
caboolture,australia,queensland,2172832
burnie,australia,tasmania,2173125
bundaberg,australia,queensland,2173323
buderim,australia,queensland,2173605
brunswick,australia,victoria,2173741
broken hill,australia,new south wales,2173911
brisbane,australia,queensland,2174003
boronia,australia,victoria,2174580
blacktown,australia,new south wales,2175411
berwick,australia,victoria,2176031
bendigo,australia,victoria,2176187
baulkham hills,australia,new south wales,2176592
bathurst,australia,new south wales,2176632
banora point,australia,new south wales,2176934
bankstown,australia,new south wales,2176947
ballarat,australia,victoria,2177091
auburn,australia,new south wales,2177513
ashfield,australia,new south wales,2177565
armidale,australia,new south wales,2177671
albury,australia,new south wales,2178174
south brisbane,australia,queensland,2207259
cheltenham,australia,victoria,2207618
randwick,australia,new south wales,2208285
dee why,australia,new south wales,2208305
umina,australia,new south wales,2208313
palmerston,australia,northern territory,6301965
bracken ridge,australia,queensland,6943558
north ryde,australia,new south wales,7281782
hoppers crossing,australia,victoria,7281807
logan city,australia,queensland,7281838
carindale,australia,queensland,7281839
paramatta,australia,new south wales,7281840
ferntree gully,australia,victoria,7281850
city of parramatta,australia,new south wales,7302259
adelaide hills,australia,south australia,7302628
canning vale,australia,western australia,7302631
glenmore park,australia,new south wales,7302642
glen iris,australia,victoria,7932612
balwyn north,australia,victoria,7932629
carnegie,australia,victoria,7932636
malvern east,australia,victoria,7932638
brighton east,australia,victoria,7932646
booval,australia,queensland,7932654
st albans,australia,victoria,8015209
endeavour hills,australia,victoria,8347325
clayton,australia,victoria,8347717
taylors lakes,australia,victoria,8347847
roxburgh park,australia,victoria,8347896
wyndham vale,australia,victoria,8348078
willetton,australia,western australia,8348101
thornbury,australia,victoria,8348734
thornlie,australia,western australia,8349108
hillside,australia,victoria,8349243
bundoora,australia,victoria,8349381
forest lake,australia,queensland,9957340
sunnybank hills,australia,queensland,9957350
narre warren south,australia,victoria,9972518
dandenong north,australia,victoria,9972522
frankston south,australia,victoria,9972527
sunshine west,australia,victoria,9972578
altona meadows,australia,victoria,9972579
west pennant,australia,new south wales,9972964
oranjestad,aruba,,3577154
babijn,aruba,,3577277
angochi,aruba,,3577284
mariehamn,aland islands,mariehamns stad,3041732
xankandi,azerbaijan,xankǝndi,146970
əhmədbəyli,azerbaijan,saatlı,147059
shushi,azerbaijan,şuşa,147105
salyan,azerbaijan,salyan,147271
saatlı,azerbaijan,saatlı,147288
neftçala,azerbaijan,neftçala,147425
nakhchivan,azerbaijan,nakhichevan,147429
lankaran,azerbaijan,lənkəran,147622
imishli,azerbaijan,i̇mişli,147982
fizuli,azerbaijan,füzuli,148106
dzhalilabad,azerbaijan,jalilabad,148290
pushkino,azerbaijan,bilǝsuvar,148340
beylagan,azerbaijan,beyləqan,148354
astara,azerbaijan,astara,148445
şirvan,azerbaijan,shirvan,148565
ağdam,azerbaijan,ağdam,148619
zaqatala,azerbaijan,zaqatala,584596
zabrat,azerbaijan,baki,584614
yevlakh,azerbaijan,yevlax city,584649
yelenendorf,azerbaijan,goygol rayon,584716
xaçmaz,azerbaijan,xaçmaz,584717
ujar,azerbaijan,ucar,584791
terter,azerbaijan,tǝrtǝr,584871
sumqayıt,azerbaijan,sumqayit,584923
qaraçuxur,azerbaijan,baki,585103
shamkhor,azerbaijan,şǝmkir,585152
shamakhi,azerbaijan,şamaxı,585156
sheki,azerbaijan,shaki city,585170
sabunçu,azerbaijan,baki,585184
sabirabad,azerbaijan,sabirabad,585187
qusar,azerbaijan,qusar,585220
quba,azerbaijan,quba,585221
hacıqabul,azerbaijan,hacıqabul,585225
qazax,azerbaijan,qazax,585226
hacı zeynalabdin,azerbaijan,sumqayit,585379
mingelchaur,azerbaijan,mingǝcevir,585514
maştağa,azerbaijan,baki,585557
mardakan,azerbaijan,baki,585568
lökbatan,azerbaijan,baki,585630
kyurdarmir,azerbaijan,kürdǝmir,585763
khirdalan,azerbaijan,abşeron,585915
yeni suraxanı,azerbaijan,baki,586340
geoktschai,azerbaijan,göyçay,586427
hövsan,azerbaijan,baki,586429
ganja,azerbaijan,gǝncǝ,586523
divichibazar,azerbaijan,shabran,586763
buzovna,azerbaijan,baki,586925
biny selo,azerbaijan,baki,586968
barda,azerbaijan,bǝrdǝ,587057
bilajari,azerbaijan,baki,587078
baku,azerbaijan,baki,587084
amirdzhan,azerbaijan,baki,587261
aghsu,azerbaijan,ağsu,587361
ağdaş,azerbaijan,ağdaş,587378
agdzhabedy,azerbaijan,ağcabǝdi,587384
bakıxanov,azerbaijan,baki,824003
zenica,bosnia and herzegovina,federation of bosnia and herzegovina,3186573
visoko,bosnia and herzegovina,federation of bosnia and herzegovina,3187609
velika kladuša,bosnia and herzegovina,federation of bosnia and herzegovina,3188225
tuzla,bosnia and herzegovina,federation of bosnia and herzegovina,3188582
trebinje,bosnia and herzegovina,republika srpska,3188893
travnik,bosnia and herzegovina,federation of bosnia and herzegovina,3188924
sarajevo,bosnia and herzegovina,federation of bosnia and herzegovina,3191281
prijedor,bosnia and herzegovina,republika srpska,3192409
mostar,bosnia and herzegovina,federation of bosnia and herzegovina,3194828
gradačac,bosnia and herzegovina,federation of bosnia and herzegovina,3199744
gračanica,bosnia and herzegovina,federation of bosnia and herzegovina,3199779
goražde,bosnia and herzegovina,federation of bosnia and herzegovina,3200396
doboj,bosnia and herzegovina,republika srpska,3201984
cazin,bosnia and herzegovina,federation of bosnia and herzegovina,3202822
bugojno,bosnia and herzegovina,federation of bosnia and herzegovina,3203099
brčko,bosnia and herzegovina,brčko,3203521
bosanska krupa,bosnia and herzegovina,federation of bosnia and herzegovina,3203653
bijeljina,bosnia and herzegovina,republika srpska,3204186
bihać,bosnia and herzegovina,federation of bosnia and herzegovina,3204222
banja luka,bosnia and herzegovina,republika srpska,3204541
konjic,bosnia and herzegovina,federation of bosnia and herzegovina,3337476
bridgetown,barbados,saint michael,3374036
thākurgaon,bangladesh,rangpur division,1185092
teknāf,bangladesh,chittagong,1185095
tungi,bangladesh,dhaka,1185098
sylhet,bangladesh,sylhet,1185099
dohār,bangladesh,dhaka,1185100
jamālpur,bangladesh,dhaka,1185106
shibganj,bangladesh,rājshāhi,1185108
sātkhira,bangladesh,khulna,1185111
sirājganj,bangladesh,rājshāhi,1185115
netrakona,bangladesh,dhaka,1185116
narsingdi,bangladesh,dhaka,1185117
sandwīp,bangladesh,chittagong,1185120
shāhzādpur,bangladesh,rājshāhi,1185121
rāmganj,bangladesh,chittagong,1185127
rājshāhi,bangladesh,rājshāhi,1185128
pirojpur,bangladesh,barisāl,1185138
panchagarh,bangladesh,rangpur division,1185141
patiya,bangladesh,chittagong,1185148
parbatipur,bangladesh,rangpur division,1185149
nārāyanganj,bangladesh,dhaka,1185155
nālchiti,bangladesh,barisāl,1185156
nāgarpur,bangladesh,dhaka,1185159
nageswari,bangladesh,rangpur division,1185160
mymensingh,bangladesh,dhaka,1185162
muktāgācha,bangladesh,dhaka,1185164
mirzāpur,bangladesh,dhaka,1185165
maulavi bāzār,bangladesh,sylhet,1185166
morrelgonj,bangladesh,khulna,1185167
mehendiganj,bangladesh,barisāl,1185171
mathba,bangladesh,barisāl,1185173
lalmanirhat,bangladesh,rangpur division,1185181
lākshām,bangladesh,chittagong,1185183
comilla,bangladesh,chittagong,1185186
rangpur,bangladesh,rangpur division,1185188
kushtia,bangladesh,khulna,1185191
kālīganj,bangladesh,khulna,1185199
jhingergācha,bangladesh,khulna,1185204
joypur hāt,bangladesh,rājshāhi,1185206
ishurdi,bangladesh,rājshāhi,1185207
habiganj,bangladesh,sylhet,1185209
gaurnadi,bangladesh,barisāl,1185210
gafargaon,bangladesh,dhaka,1185218
feni,bangladesh,chittagong,1185224
rāipur,bangladesh,chittagong,1185236
sarankhola,bangladesh,khulna,1185239
dhaka,bangladesh,dhaka,1185241
chilmāri,bangladesh,rangpur division,1185247
chhāgalnāiya,bangladesh,chittagong,1185249
lālmohan,bangladesh,barisāl,1185251
khagrachhari,bangladesh,chittagong,1185252
chhātak,bangladesh,sylhet,1185254
bhātpāra abhaynagar,bangladesh,khulna,1185260
bherāmāra,bangladesh,khulna,1185262
bhairab bāzār,bangladesh,dhaka,1185263
bāndarban,bangladesh,chittagong,1185270
kālia,bangladesh,khulna,1185272
baniachang,bangladesh,sylhet,1185274
bājitpur,bangladesh,dhaka,1185276
badarganj,bangladesh,rangpur division,1185283
narail,bangladesh,khulna,1185293
tungipāra,bangladesh,dhaka,1185920
sarishābāri,bangladesh,dhaka,1188569
sakhipur,bangladesh,dhaka,1189056
raojān,bangladesh,chittagong,1189638
phultala,bangladesh,khulna,1191139
pālang,bangladesh,dhaka,1191368
pār naogaon,bangladesh,rājshāhi,1192366
nabīnagar,bangladesh,chittagong,1193823
lakshmīpur,bangladesh,chittagong,1196292
kesabpur,bangladesh,khulna,1197895
hājīganj,bangladesh,chittagong,1201753
farīdpur,bangladesh,dhaka,1203344
dinājpur,bangladesh,rangpur division,1203891
uttar char fasson,bangladesh,khulna,1205481
chittagong,bangladesh,chittagong,1205733
char bhadrāsan,bangladesh,dhaka,1207047
bera,bangladesh,rājshāhi,1209562
burhānuddin,bangladesh,barisāl,1210565
sātkania,bangladesh,chittagong,1336133
cox’s bāzār,bangladesh,chittagong,1336134
khulna,bangladesh,khulna,1336135
bhola,bangladesh,barisāl,1336136
barisāl,bangladesh,barisāl,1336137
jessore,bangladesh,khulna,1336140
pābna,bangladesh,rājshāhi,1336143
tāngāil,bangladesh,dhaka,1336144
bogra,bangladesh,rājshāhi,1337233
